date,event_sentiment_score,count
2011-01-05 00:00:00.000,0.36279999999999996,82
2011-01-06 00:00:00.000,0.3393333333333333,47
2011-01-07 00:00:00.000,0.5833333333333331,47
2011-01-08 00:00:00.000,-0.22000000000000003,9
2011-01-09 00:00:00.000,,1
2011-01-10 00:00:00.000,0.52,12
2011-01-11 00:00:00.000,0.5,26
2011-01-12 00:00:00.000,0.536,20
2011-01-13 00:00:00.000,0.4182352941176471,29
2011-01-14 00:00:00.000,0.27,19
2011-01-15 00:00:00.000,0.41,6
2011-01-16 00:00:00.000,-0.4,1
2011-01-17 00:00:00.000,0.0,6
2011-01-18 00:00:00.000,0.34,16
2011-01-19 00:00:00.000,0.30481481481481476,114
2011-01-20 00:00:00.000,0.22454545454545455,129
2011-01-21 00:00:00.000,0.33066666666666666,42
2011-01-22 00:00:00.000,0.31,3
2011-01-23 00:00:00.000,0.52,3
2011-01-24 00:00:00.000,0.455,29
2011-01-25 00:00:00.000,-0.030000000000000006,59
2011-01-26 00:00:00.000,0.5089655172413791,60
2011-01-27 00:00:00.000,0.14929460580912862,295
2011-01-28 00:00:00.000,-0.08755102040816325,308
2011-01-29 00:00:00.000,0.092,28
2011-01-30 00:00:00.000,0.2425,15
2011-01-31 00:00:00.000,0.27705882352941175,55
2011-02-01 00:00:00.000,0.05777777777777779,43
2011-02-02 00:00:00.000,0.3339999999999999,65
2011-02-03 00:00:00.000,0.26,23
2011-02-04 00:00:00.000,0.294,20
2011-02-05 00:00:00.000,,3
2011-02-06 00:00:00.000,-0.57,2
2011-02-07 00:00:00.000,0.72,26
2011-02-08 00:00:00.000,0.31285714285714283,54
2011-02-09 00:00:00.000,0.386,32
2011-02-10 00:00:00.000,0.45357142857142846,30
2011-02-11 00:00:00.000,-0.3492857142857143,21
2011-02-12 00:00:00.000,-0.51,3
2011-02-13 00:00:00.000,,5
2011-02-14 00:00:00.000,0.4266666666666667,30
2011-02-15 00:00:00.000,-0.010000000000000009,39
2011-02-16 00:00:00.000,0.54,16
2011-02-17 00:00:00.000,-0.4308333333333334,35
2011-02-18 00:00:00.000,,7
2011-02-19 00:00:00.000,-0.16666666666666666,9
2011-02-20 00:00:00.000,,3
2011-02-21 00:00:00.000,0.44857142857142857,30
2011-02-22 00:00:00.000,0.2667968750000001,279
2011-02-23 00:00:00.000,0.41076923076923066,110
2011-02-24 00:00:00.000,0.34111111111111114,41
2011-02-25 00:00:00.000,0.304,31
2011-02-26 00:00:00.000,-0.488,10
2011-02-27 00:00:00.000,-0.11,2
2011-02-28 00:00:00.000,-0.2803636363636362,140
2011-03-01 00:00:00.000,0.04526315789473686,61
2011-03-02 00:00:00.000,-1.7763568394002505e-17,88
2011-03-03 00:00:00.000,0.08944444444444448,51
2011-03-04 00:00:00.000,0.13999999999999999,44
2011-03-05 00:00:00.000,0.36,17
2011-03-06 00:00:00.000,0.6033333333333334,7
2011-03-07 00:00:00.000,0.52,21
2011-03-08 00:00:00.000,0.1375,20
2011-03-09 00:00:00.000,0.33666666666666667,23
2011-03-10 00:00:00.000,-0.167,35
2011-03-11 00:00:00.000,-0.2414285714285714,60
2011-03-12 00:00:00.000,,9
2011-03-13 00:00:00.000,0.53,5
2011-03-14 00:00:00.000,0.3825,57
2011-03-15 00:00:00.000,0.47285714285714286,49
2011-03-16 00:00:00.000,-0.3911111111111112,34
2011-03-17 00:00:00.000,0.038571428571428576,56
2011-03-18 00:00:00.000,0.039090909090909086,60
2011-03-19 00:00:00.000,0.4666666666666666,13
2011-03-20 00:00:00.000,,4
2011-03-21 00:00:00.000,0.24125000000000002,33
2011-03-22 00:00:00.000,-0.24573991031390177,335
2011-03-23 00:00:00.000,-0.030967741935483878,100
2011-03-24 00:00:00.000,0.2691304347826087,60
2011-03-25 00:00:00.000,0.17666666666666667,55
2011-03-26 00:00:00.000,0.44,16
2011-03-27 00:00:00.000,,17
2011-03-28 00:00:00.000,0.03235294117647058,94
2011-03-29 00:00:00.000,0.44981481481481544,352
2011-03-30 00:00:00.000,0.4131428571428571,155
2011-03-31 00:00:00.000,0.32555555555555554,62
2011-04-01 00:00:00.000,0.245,44
2011-04-02 00:00:00.000,0.44999999999999996,14
2011-04-03 00:00:00.000,,17
2011-04-04 00:00:00.000,0.017777777777777767,53
2011-04-05 00:00:00.000,0.27,37
2011-04-06 00:00:00.000,0.3116666666666667,32
2011-04-07 00:00:00.000,,21
2011-04-08 00:00:00.000,0.17200000000000001,19
2011-04-09 00:00:00.000,0.34,10
2011-04-10 00:00:00.000,,6
2011-04-11 00:00:00.000,0.38162162162162144,88
2011-04-12 00:00:00.000,0.29362745098039217,209
2011-04-13 00:00:00.000,0.27285714285714285,38
2011-04-14 00:00:00.000,-0.03555555555555555,37
2011-04-15 00:00:00.000,0.2425,20
2011-04-16 00:00:00.000,,3
2011-04-17 00:00:00.000,0.39,6
2011-04-18 00:00:00.000,0.182,21
2011-04-19 00:00:00.000,0.4925,35
2011-04-20 00:00:00.000,0.39041666666666663,146
2011-04-21 00:00:00.000,0.3724358974358974,257
2011-04-22 00:00:00.000,0.28871794871794865,158
2011-04-23 00:00:00.000,0.5166666666666666,25
2011-04-24 00:00:00.000,-0.10750000000000001,12
2011-04-25 00:00:00.000,0.18458333333333335,126
2011-04-26 00:00:00.000,-0.0963291139240507,331
2011-04-27 00:00:00.000,-0.032060606060606026,259
2011-04-28 00:00:00.000,0.12739130434782603,66
2011-04-29 00:00:00.000,-0.16939393939393943,121
2011-04-30 00:00:00.000,-0.0075000000000000205,22
2011-05-01 00:00:00.000,-0.54,19
2011-05-02 00:00:00.000,-0.133,27
2011-05-03 00:00:00.000,0.2564150943396226,140
2011-05-04 00:00:00.000,0.24935483870967742,99
2011-05-05 00:00:00.000,0.41279999999999994,70
2011-05-06 00:00:00.000,0.32,52
2011-05-07 00:00:00.000,0.195,10
2011-05-08 00:00:00.000,0.33999999999999997,10
2011-05-09 00:00:00.000,0.32120000000000004,51
2011-05-10 00:00:00.000,0.22166666666666665,21
2011-05-11 00:00:00.000,0.18666666666666668,45
2011-05-12 00:00:00.000,0.40222222222222237,73
2011-05-13 00:00:00.000,0.3209999999999999,107
2011-05-14 00:00:00.000,0.08857142857142859,36
2011-05-15 00:00:00.000,0.2625,16
2011-05-16 00:00:00.000,0.1959259259259259,83
2011-05-17 00:00:00.000,0.13624999999999998,90
2011-05-18 00:00:00.000,0.4351351351351352,115
2011-05-19 00:00:00.000,0.40539062499999984,246
2011-05-20 00:00:00.000,0.3511475409836066,136
2011-05-21 00:00:00.000,0.28500000000000003,25
2011-05-22 00:00:00.000,0.22,6
2011-05-23 00:00:00.000,0.3169230769230769,111
2011-05-24 00:00:00.000,0.39565217391304336,138
2011-05-25 00:00:00.000,0.3865853658536584,165
2011-05-26 00:00:00.000,0.32509433962264134,152
2011-05-27 00:00:00.000,0.42105263157894735,69
2011-05-28 00:00:00.000,0.49399999999999994,26
2011-05-29 00:00:00.000,0.4542857142857143,12
2011-05-30 00:00:00.000,0.5600000000000002,37
2011-05-31 00:00:00.000,0.3988888888888889,51
2011-06-01 00:00:00.000,-0.03899999999999998,76
2011-06-02 00:00:00.000,0.29,55
2011-06-03 00:00:00.000,-0.2825,30
2011-06-04 00:00:00.000,,18
2011-06-05 00:00:00.000,-0.68,15
2011-06-06 00:00:00.000,0.26,67
2011-06-07 00:00:00.000,0.45631578947368423,62
2011-06-08 00:00:00.000,0.042499999999999996,34
2011-06-09 00:00:00.000,0.38461538461538464,31
2011-06-10 00:00:00.000,-0.2066666666666667,43
2011-06-11 00:00:00.000,-0.19875,16
2011-06-12 00:00:00.000,-0.17333333333333334,8
2011-06-13 00:00:00.000,0.09000000000000001,55
2011-06-14 00:00:00.000,0.19153846153846152,60
2011-06-15 00:00:00.000,-0.035,31
2011-06-16 00:00:00.000,-0.15,31
2011-06-17 00:00:00.000,0.12000000000000001,39
2011-06-18 00:00:00.000,-0.12499999999999999,6
2011-06-19 00:00:00.000,-0.45,9
2011-06-20 00:00:00.000,0.22,28
2011-06-21 00:00:00.000,0.22833333333333336,43
2011-06-22 00:00:00.000,0.4152380952380951,118
2011-06-23 00:00:00.000,0.2465,94
2011-06-24 00:00:00.000,0.22500000000000003,30
2011-06-25 00:00:00.000,0.46,6
2011-06-26 00:00:00.000,,2
2011-06-27 00:00:00.000,0.3580952380952381,81
2011-06-28 00:00:00.000,0.4266666666666667,37
2011-06-29 00:00:00.000,-0.12166666666666669,65
2011-06-30 00:00:00.000,-0.1886363636363636,190
2011-07-01 00:00:00.000,-0.05727272727272728,62
2011-07-02 00:00:00.000,-0.2525,40
2011-07-03 00:00:00.000,,16
2011-07-04 00:00:00.000,0.39444444444444443,50
2011-07-05 00:00:00.000,0.24,45
2011-07-06 00:00:00.000,0.30300000000000005,69
2011-07-07 00:00:00.000,0.10763157894736841,190
2011-07-08 00:00:00.000,0.2072727272727273,72
2011-07-09 00:00:00.000,0.535,15
2011-07-10 00:00:00.000,0.3885714285714285,16
2011-07-11 00:00:00.000,0.4950000000000001,78
2011-07-12 00:00:00.000,0.26583333333333337,113
2011-07-13 00:00:00.000,0.38489208633093586,248
2011-07-14 00:00:00.000,0.4113768115942036,277
2011-07-15 00:00:00.000,0.3725806451612902,90
2011-07-16 00:00:00.000,0.3309090909090908,42
2011-07-17 00:00:00.000,0.31272727272727274,25
2011-07-18 00:00:00.000,0.42754716981132057,152
2011-07-19 00:00:00.000,0.36071428571428565,101
2011-07-20 00:00:00.000,0.360952380952381,113
2011-07-21 00:00:00.000,0.30888888888888894,62
2011-07-22 00:00:00.000,0.3957142857142858,43
2011-07-23 00:00:00.000,0.0,12
2011-07-24 00:00:00.000,,6
2011-07-25 00:00:00.000,0.11983333333333333,124
2011-07-26 00:00:00.000,0.26263157894736794,366
2011-07-27 00:00:00.000,0.3817901234567896,254
2011-07-28 00:00:00.000,0.40714285714285725,154
2011-07-29 00:00:00.000,0.3825925925925925,59
2011-07-30 00:00:00.000,0.37333333333333335,34
2011-07-31 00:00:00.000,0.39,39
2011-08-01 00:00:00.000,0.14250000000000002,66
2011-08-02 00:00:00.000,-0.12571428571428572,48
2011-08-03 00:00:00.000,0.1025,46
2011-08-04 00:00:00.000,0.5157142857142858,56
2011-08-05 00:00:00.000,0.20285714285714285,51
2011-08-06 00:00:00.000,-0.44,11
2011-08-07 00:00:00.000,,5
2011-08-08 00:00:00.000,0.1525,51
2011-08-09 00:00:00.000,-0.04931818181818182,102
2011-08-10 00:00:00.000,0.4656435643564363,210
2011-08-11 00:00:00.000,0.4258974358974357,88
2011-08-12 00:00:00.000,0.3324,58
2011-08-13 00:00:00.000,0.40099999999999997,20
2011-08-14 00:00:00.000,0.4742857142857143,10
2011-08-15 00:00:00.000,0.402,118
2011-08-16 00:00:00.000,0.20382352941176474,89
2011-08-17 00:00:00.000,0.4171874999999999,107
2011-08-18 00:00:00.000,0.16000000000000003,60
2011-08-19 00:00:00.000,0.31833333333333336,40
2011-08-20 00:00:00.000,0.5366666666666666,10
2011-08-21 00:00:00.000,0.20500000000000002,10
2011-08-22 00:00:00.000,0.40333333333333327,77
2011-08-23 00:00:00.000,0.26333333333333325,84
2011-08-24 00:00:00.000,0.10999999999999999,56
2011-08-25 00:00:00.000,0.3692307692307693,63
2011-08-26 00:00:00.000,0.05857142857142857,42
2011-08-27 00:00:00.000,0.23000000000000004,20
2011-08-28 00:00:00.000,0.48,6
2011-08-29 00:00:00.000,0.35619047619047617,99
2011-08-30 00:00:00.000,0.3778378378378378,111
2011-08-31 00:00:00.000,0.4978571428571428,86
2011-09-01 00:00:00.000,0.24380952380952378,51
2011-09-02 00:00:00.000,0.3347826086956522,142
2011-09-03 00:00:00.000,0.2552631578947369,92
2011-09-04 00:00:00.000,0.37625,70
2011-09-05 00:00:00.000,0.4212499999999999,82
2011-09-06 00:00:00.000,0.3,141
2011-09-07 00:00:00.000,0.45030303030303026,96
2011-09-08 00:00:00.000,0.2883636363636365,159
2011-09-09 00:00:00.000,0.05440000000000003,82
2011-09-10 00:00:00.000,-0.49,31
2011-09-11 00:00:00.000,0.5,29
2011-09-12 00:00:00.000,0.45529411764705885,194
2011-09-13 00:00:00.000,0.3958823529411765,102
2011-09-14 00:00:00.000,0.33315789473684204,43
2011-09-15 00:00:00.000,0.19916666666666663,58
2011-09-16 00:00:00.000,0.027777777777777776,38
2011-09-17 00:00:00.000,,14
2011-09-18 00:00:00.000,0.615,10
2011-09-19 00:00:00.000,0.23083333333333333,42
2011-09-20 00:00:00.000,0.40409090909090906,95
2011-09-21 00:00:00.000,0.5027272727272724,91
2011-09-22 00:00:00.000,0.5873684210526315,71
2011-09-23 00:00:00.000,0.2970967741935483,175
2011-09-24 00:00:00.000,0.39294117647058824,65
2011-09-25 00:00:00.000,0.5047058823529411,43
2011-09-26 00:00:00.000,0.3848333333333337,277
2011-09-27 00:00:00.000,0.32792307692307715,328
2011-09-28 00:00:00.000,0.404792147806004,1651
2011-09-29 00:00:00.000,0.3810616438356159,644
2011-09-30 00:00:00.000,0.42358381502890197,443
2011-10-01 00:00:00.000,0.33825,81
2011-10-02 00:00:00.000,0.3484615384615385,46
2011-10-03 00:00:00.000,0.42369230769230765,168
2011-10-04 00:00:00.000,0.2899999999999999,95
2011-10-05 00:00:00.000,0.44115384615384595,86
2011-10-06 00:00:00.000,0.35928571428571426,84
2011-10-07 00:00:00.000,0.4372413793103447,76
2011-10-08 00:00:00.000,0.5111111111111111,15
2011-10-09 00:00:00.000,0.31,22
2011-10-10 00:00:00.000,0.33210526315789474,49
2011-10-11 00:00:00.000,-0.0695,74
2011-10-12 00:00:00.000,0.16,67
2011-10-13 00:00:00.000,0.426,39
2011-10-14 00:00:00.000,0.20428571428571432,47
2011-10-15 00:00:00.000,0.49333333333333335,21
2011-10-16 00:00:00.000,0.44,13
2011-10-17 00:00:00.000,0.09294117647058824,90
2011-10-18 00:00:00.000,-0.28039999999999987,69
2011-10-19 00:00:00.000,0.32305084745762724,119
2011-10-20 00:00:00.000,0.407037037037037,72
2011-10-21 00:00:00.000,0.135625,62
2011-10-22 00:00:00.000,0.52,11
2011-10-23 00:00:00.000,0.5,9
2011-10-24 00:00:00.000,0.2679166666666667,93
2011-10-25 00:00:00.000,-0.3090808823529412,375
2011-10-26 00:00:00.000,-0.2914335664335663,396
2011-10-27 00:00:00.000,-0.14307692307692307,75
2011-10-28 00:00:00.000,0.13869565217391308,63
2011-10-29 00:00:00.000,0.4574999999999999,48
2011-10-30 00:00:00.000,0.44,20
2011-10-31 00:00:00.000,0.3633333333333335,114
2011-11-01 00:00:00.000,0.21125000000000005,48
2011-11-02 00:00:00.000,0.41559999999999997,66
2011-11-03 00:00:00.000,0.37819047619047624,255
2011-11-04 00:00:00.000,0.40117647058823513,135
2011-11-05 00:00:00.000,0.29900000000000004,48
2011-11-06 00:00:00.000,0.46499999999999997,19
2011-11-07 00:00:00.000,0.43299999999999994,77
2011-11-08 00:00:00.000,0.26228571428571423,113
2011-11-09 00:00:00.000,0.37661538461538446,217
2011-11-10 00:00:00.000,0.3093243243243244,223
2011-11-11 00:00:00.000,0.28976190476190467,142
2011-11-12 00:00:00.000,0.21727272727272726,57
2011-11-13 00:00:00.000,0.24666666666666667,45
2011-11-14 00:00:00.000,0.3639204545454551,377
2011-11-15 00:00:00.000,0.3401428571428569,222
2011-11-16 00:00:00.000,0.3947727272727271,191
2011-11-17 00:00:00.000,0.24536842105263154,238
2011-11-18 00:00:00.000,0.22890510948905105,322
2011-11-19 00:00:00.000,0.0491304347826087,58
2011-11-20 00:00:00.000,-0.015454545454545448,46
2011-11-21 00:00:00.000,0.1681967213114753,209
2011-11-22 00:00:00.000,0.18054054054054053,144
2011-11-23 00:00:00.000,0.19771428571428573,112
2011-11-24 00:00:00.000,-0.08833333333333333,40
2011-11-25 00:00:00.000,0.017500000000000005,69
2011-11-26 00:00:00.000,0.08500000000000002,17
2011-11-27 00:00:00.000,0.17800000000000002,20
2011-11-28 00:00:00.000,0.43736842105263085,268
2011-11-29 00:00:00.000,0.30850000000000005,113
2011-11-30 00:00:00.000,0.21333333333333335,113
2011-12-01 00:00:00.000,0.4162295081967212,178
2011-12-02 00:00:00.000,0.2569565217391305,201
2011-12-03 00:00:00.000,0.4318181818181818,46
2011-12-04 00:00:00.000,0.22285714285714286,29
2011-12-05 00:00:00.000,0.06806451612903217,119
2011-12-06 00:00:00.000,0.39459459459459456,221
2011-12-07 00:00:00.000,0.391951219512195,183
2011-12-08 00:00:00.000,0.2614814814814814,120
2011-12-09 00:00:00.000,0.29041666666666655,111
2011-12-10 00:00:00.000,0.30933333333333335,42
2011-12-11 00:00:00.000,-0.016666666666666663,21
2011-12-12 00:00:00.000,0.2342105263157894,194
2011-12-13 00:00:00.000,0.14782608695652175,152
2011-12-14 00:00:00.000,-0.029428571428571436,112
2011-12-15 00:00:00.000,0.41054347826086934,175
2011-12-16 00:00:00.000,0.3684615384615385,122
2011-12-17 00:00:00.000,0.09166666666666667,30
2011-12-18 00:00:00.000,0.64,20
2011-12-19 00:00:00.000,0.1935714285714286,69
2011-12-20 00:00:00.000,0.36666666666666664,145
2011-12-21 00:00:00.000,0.3869026548672564,240
2011-12-22 00:00:00.000,0.44166666666666693,155
2011-12-23 00:00:00.000,0.4110526315789474,73
2011-12-24 00:00:00.000,0.53,21
2011-12-25 00:00:00.000,0.46499999999999997,18
2011-12-26 00:00:00.000,0.43142857142857144,26
2011-12-27 00:00:00.000,0.04999999999999999,66
2011-12-28 00:00:00.000,-0.02791666666666667,105
2011-12-29 00:00:00.000,0.06718309859154932,305
2011-12-30 00:00:00.000,0.12544117647058828,145
2011-12-31 00:00:00.000,0.5925,24
2012-01-01 00:00:00.000,-0.02500000000000001,15
2012-01-02 00:00:00.000,0.2642857142857143,22
2012-01-03 00:00:00.000,0.26666666666666666,43
2012-01-04 00:00:00.000,0.2726315789473685,84
2012-01-05 00:00:00.000,0.05681818181818183,93
2012-01-06 00:00:00.000,0.35666666666666674,85
2012-01-07 00:00:00.000,-0.3341176470588234,29
2012-01-08 00:00:00.000,0.52,6
2012-01-09 00:00:00.000,0.1760869565217391,101
2012-01-10 00:00:00.000,0.4945454545454545,66
2012-01-11 00:00:00.000,0.4675862068965516,123
2012-01-12 00:00:00.000,0.44740740740740725,89
2012-01-13 00:00:00.000,0.5291666666666668,53
2012-01-14 00:00:00.000,0.42000000000000004,10
2012-01-15 00:00:00.000,,6
2012-01-16 00:00:00.000,0.34285714285714286,57
2012-01-17 00:00:00.000,0.3760000000000001,84
2012-01-18 00:00:00.000,0.04343749999999999,84
2012-01-19 00:00:00.000,0.21111111111111108,104
2012-01-20 00:00:00.000,-0.04681818181818183,69
2012-01-21 00:00:00.000,0.3861538461538462,33
2012-01-22 00:00:00.000,0.41,14
2012-01-23 00:00:00.000,0.42760000000000004,68
2012-01-24 00:00:00.000,0.22583333333333333,49
2012-01-25 00:00:00.000,0.34105263157894744,95
2012-01-26 00:00:00.000,0.5484615384615383,82
2012-01-27 00:00:00.000,0.23083333333333336,74
2012-01-28 00:00:00.000,0.5733333333333334,23
2012-01-29 00:00:00.000,0.30000000000000004,16
2012-01-30 00:00:00.000,0.19000000000000003,144
2012-01-31 00:00:00.000,-0.07889610389610376,436
2012-02-01 00:00:00.000,-0.20996894409937888,474
2012-02-02 00:00:00.000,0.26012048192771065,203
2012-02-03 00:00:00.000,0.3032,94
2012-02-04 00:00:00.000,0.22999999999999998,46
2012-02-05 00:00:00.000,0.1175,17
2012-02-06 00:00:00.000,0.24294117647058827,83
2012-02-07 00:00:00.000,0.07258823529411766,146
2012-02-08 00:00:00.000,0.31771186440677973,251
2012-02-09 00:00:00.000,0.34302325581395354,131
2012-02-10 00:00:00.000,0.3792000000000001,142
2012-02-11 00:00:00.000,0.229,36
2012-02-12 00:00:00.000,0.4225,9
2012-02-13 00:00:00.000,0.20937500000000003,51
2012-02-14 00:00:00.000,0.21192307692307705,132
2012-02-15 00:00:00.000,0.056000000000000015,121
2012-02-16 00:00:00.000,-0.22559523809523804,187
2012-02-17 00:00:00.000,0.12057142857142857,124
2012-02-18 00:00:00.000,0.15333333333333335,27
2012-02-19 00:00:00.000,0.40249999999999997,10
2012-02-20 00:00:00.000,0.2645454545454546,45
2012-02-21 00:00:00.000,0.3483333333333332,124
2012-02-22 00:00:00.000,0.10772727272727273,133
2012-02-23 00:00:00.000,-0.025,92
2012-02-24 00:00:00.000,-0.003333333333333332,43
2012-02-25 00:00:00.000,-0.48,10
2012-02-26 00:00:00.000,,4
2012-02-27 00:00:00.000,0.04214285714285715,42
2012-02-28 00:00:00.000,0.025833333333333347,53
2012-02-29 00:00:00.000,0.0711111111111111,55
2012-03-01 00:00:00.000,0.06428571428571428,36
2012-03-02 00:00:00.000,-0.49,30
2012-03-03 00:00:00.000,,11
2012-03-04 00:00:00.000,0.41,16
2012-03-05 00:00:00.000,0.406,37
2012-03-06 00:00:00.000,-0.21344827586206902,64
2012-03-07 00:00:00.000,-0.11857142857142854,75
2012-03-08 00:00:00.000,0.21999999999999997,101
2012-03-09 00:00:00.000,0.13739130434782612,75
2012-03-10 00:00:00.000,-0.44400000000000006,20
2012-03-11 00:00:00.000,-0.05142857142857143,25
2012-03-12 00:00:00.000,0.20700000000000002,47
2012-03-13 00:00:00.000,0.1629411764705882,46
2012-03-14 00:00:00.000,0.3296428571428572,105
2012-03-15 00:00:00.000,0.4302631578947368,128
2012-03-16 00:00:00.000,0.37,50
2012-03-17 00:00:00.000,0.304,23
2012-03-18 00:00:00.000,0.03,12
2012-03-19 00:00:00.000,0.4885714285714281,160
2012-03-20 00:00:00.000,0.43048192771084326,185
2012-03-21 00:00:00.000,0.17636363636363636,63
2012-03-22 00:00:00.000,0.5700000000000001,68
2012-03-23 00:00:00.000,0.15652173913043485,72
2012-03-24 00:00:00.000,0.09,5
2012-03-25 00:00:00.000,0.4725000000000001,21
2012-03-26 00:00:00.000,0.2944444444444445,51
2012-03-27 00:00:00.000,0.4083695652173915,194
2012-03-28 00:00:00.000,0.4693999999999997,158
2012-03-29 00:00:00.000,0.46249999999999986,199
2012-03-30 00:00:00.000,0.2925,86
2012-03-31 00:00:00.000,0.48750000000000004,23
2012-04-01 00:00:00.000,-0.08499999999999996,25
2012-04-02 00:00:00.000,-0.2360869565217391,94
2012-04-03 00:00:00.000,0.3090322580645162,173
2012-04-04 00:00:00.000,0.23766666666666658,131
2012-04-05 00:00:00.000,0.2937837837837838,116
2012-04-06 00:00:00.000,0.05454545454545456,46
2012-04-07 00:00:00.000,0.534,22
2012-04-08 00:00:00.000,0.65,9
2012-04-09 00:00:00.000,0.40750000000000003,39
2012-04-10 00:00:00.000,0.33375000000000005,153
2012-04-11 00:00:00.000,0.3048000000000001,105
2012-04-12 00:00:00.000,0.17314285714285707,174
2012-04-13 00:00:00.000,0.21235294117647052,134
2012-04-14 00:00:00.000,0.010000000000000009,16
2012-04-15 00:00:00.000,0.5133333333333333,16
2012-04-16 00:00:00.000,0.04,78
2012-04-17 00:00:00.000,-0.3336363636363636,89
2012-04-18 00:00:00.000,0.03833333333333333,93
2012-04-19 00:00:00.000,0.17428571428571427,134
2012-04-20 00:00:00.000,0.2163636363636364,53
2012-04-21 00:00:00.000,0.52,19
2012-04-22 00:00:00.000,0.04000000000000001,19
2012-04-23 00:00:00.000,0.31045454545454554,83
2012-04-24 00:00:00.000,0.3629999999999999,86
2012-04-25 00:00:00.000,0.3579999999999999,75
2012-04-26 00:00:00.000,0.22417475728155314,467
2012-04-27 00:00:00.000,0.37190476190476207,546
2012-04-28 00:00:00.000,0.05437499999999999,57
2012-04-29 00:00:00.000,0.38,26
2012-04-30 00:00:00.000,0.1761290322580645,101
2012-05-01 00:00:00.000,0.132,111
2012-05-02 00:00:00.000,-0.1066176470588235,253
2012-05-03 00:00:00.000,-0.22111111111111106,200
2012-05-04 00:00:00.000,-0.0035714285714285865,77
2012-05-05 00:00:00.000,-0.12300000000000004,23
2012-05-06 00:00:00.000,-0.314,18
2012-05-07 00:00:00.000,0.11875,38
2012-05-08 00:00:00.000,0.322,54
2012-05-09 00:00:00.000,0.31,87
2012-05-10 00:00:00.000,0.18190476190476187,143
2012-05-11 00:00:00.000,0.19083333333333333,79
2012-05-12 00:00:00.000,,4
2012-05-13 00:00:00.000,-0.51,13
2012-05-14 00:00:00.000,0.5113636363636362,88
2012-05-15 00:00:00.000,0.5568055555555558,150
2012-05-16 00:00:00.000,0.3528,70
2012-05-17 00:00:00.000,-0.062352941176470576,56
2012-05-18 00:00:00.000,0.2533333333333332,78
